Id,firstName,lastName,salary,managerId
490,Employee267,Last267,42000,190
491,Employee268,Last268,44000,191
492,Employee269,Last269,46000,192
493,Employee270,Last270,48000,193
494,Employee271,Last271,40000,194
495,Employee272,Last272,42000,195
496,Employee273,Last273,44000,196
497,Employee274,Last274,46000,197
498,Employee275,Last275,48000,198
499,Employee276,Last276,40000,199
500,Employee277,Last277,42000,200
501,Employee278,Last278,44000,201
502,Employee279,Last279,46000,202
503,Employee280,Last280,48000,203
504,Employee281,Last281,40000,204
505,Employee282,Last282,42000,205
506,Employee283,Last283,44000,206
507,Employee284,Last284,46000,207
508,Employee285,Last285,48000,208
509,Employee286,Last286,40000,209
510,Employee287,Last287,42000,210
511,Employee288,Last288,44000,211
512,Employee289,Last289,46000,212
513,Employee290,Last290,48000,213
514,Employee291,Last291,40000,214
515,Employee292,Last292,42000,215
516,Employee293,Last293,44000,216
517,Employee294,Last294,46000,217
518,Employee295,Last295,48000,218
519,Employee296,Last296,40000,219
520,Employee297,Last297,42000,220
521,Employee298,Last298,44000,221
522,Employee299,Last299,46000,222
523,Employee300,Last300,48000,223
524,Employee301,Last301,40000,164
525,Employee302,Last302,42000,165
526,Employee303,Last303,44000,166
527,Employee304,Last304,46000,167
528,Employee305,Last305,48000,168
529,Employee306,Last306,40000,169
530,Employee307,Last307,42000,170
531,Employee308,Last308,44000,171
532,Employee309,Last309,46000,172
533,Employee310,Last310,48000,173
534,Employee311,Last311,40000,174
535,Employee312,Last312,42000,175
536,Employee313,Last313,44000,176
537,Employee314,Last314,46000,177
538,Employee315,Last315,48000,178
539,Employee316,Last316,40000,179
540,Employee317,Last317,42000,180
541,Employee318,Last318,44000,181
542,Employee319,Last319,46000,182
543,Employee320,Last320,48000,183
544,Employee321,Last321,40000,184
545,Employee322,Last322,42000,185
546,Employee323,Last323,44000,186
547,Employee324,Last324,46000,187
548,Employee325,Last325,48000,188
549,Employee326,Last326,40000,189
550,Employee327,Last327,42000,190
551,Employee328,Last328,44000,191
552,Employee329,Last329,46000,192
553,Employee330,Last330,48000,193
554,Employee331,Last331,40000,194
555,Employee332,Last332,42000,195
556,Employee333,Last333,44000,196
557,Employee334,Last334,46000,197
558,Employee335,Last335,48000,198
559,Employee336,Last336,40000,199
560,Employee337,Last337,42000,200
561,Employee338,Last338,44000,201
562,Employee339,Last339,46000,202
563,Employee340,Last340,48000,203
564,Employee341,Last341,40000,204
565,Employee342,Last342,42000,205
566,Employee343,Last343,44000,206
567,Employee344,Last344,46000,207
568,Employee345,Last345,48000,208
569,Employee346,Last346,40000,209
570,Employee347,Last347,42000,210
571,Employee348,Last348,44000,211
572,Employee349,Last349,46000,212
573,Employee350,Last350,48000,213
574,Employee351,Last351,40000,214
575,Employee352,Last352,42000,215
576,Employee353,Last353,44000,216
577,Employee354,Last354,46000,217
578,Employee355,Last355,48000,218
579,Employee356,Last356,40000,219
580,Employee357,Last357,42000,220
581,Employee358,Last358,44000,221
582,Employee359,Last359,46000,222
583,Employee360,Last360,48000,223
584,Employee361,Last361,40000,164
585,Employee362,Last362,42000,165
586,Employee363,Last363,44000,166
587,Employee364,Last364,46000,167
588,Employee365,Last365,48000,168
589,Employee366,Last366,40000,169
590,Employee367,Last367,42000,170
591,Employee368,Last368,44000,171
592,Employee369,Last369,46000,172
593,Employee370,Last370,48000,173
594,Employee371,Last371,40000,174
595,Employee372,Last372,42000,175
596,Employee373,Last373,44000,176
597,Employee374,Last374,46000,177
598,Employee375,Last375,48000,178
599,Employee376,Last376,40000,179
600,Employee377,Last377,42000,180
601,Employee378,Last378,44000,181
602,Employee379,Last379,46000,182
603,Employee380,Last380,48000,183
604,Employee381,Last381,40000,184
605,Employee382,Last382,42000,185
606,Employee383,Last383,44000,186
607,Employee384,Last384,46000,187
608,Employee385,Last385,48000,188
609,Employee386,Last386,40000,189
610,Employee387,Last387,42000,190
611,Employee388,Last388,44000,191
612,Employee389,Last389,46000,192
613,Employee390,Last390,48000,193
614,Employee391,Last391,40000,194
615,Employee392,Last392,42000,195
616,Employee393,Last393,44000,196
617,Employee394,Last394,46000,197
618,Employee395,Last395,48000,198
619,Employee396,Last396,40000,199
620,Employee397,Last397,42000,200
621,Employee398,Last398,44000,201
622,Employee399,Last399,46000,202
623,Employee400,Last400,48000,203
624,Employee401,Last401,40000,204
625,Employee402,Last402,42000,205
626,Employee403,Last403,44000,206
627,Employee404,Last404,46000,207
628,Employee405,Last405,48000,208
629,Employee406,Last406,40000,209
630,Employee407,Last407,42000,210
631,Employee408,Last408,44000,211
632,Employee409,Last409,46000,212
633,Employee410,Last410,48000,213
634,Employee411,Last411,40000,214
635,Employee412,Last412,42000,215
636,Employee413,Last413,44000,216
637,Employee414,Last414,46000,217
638,Employee415,Last415,48000,218
639,Employee416,Last416,40000,219
640,Employee417,Last417,42000,220
641,Employee418,Last418,44000,221
642,Employee419,Last419,46000,222
643,Employee420,Last420,48000,223
644,Employee421,Last421,40000,164
645,Employee422,Last422,42000,165
646,Employee423,Last423,44000,166
647,Employee424,Last424,46000,167
648,Employee425,Last425,48000,168
649,Employee426,Last426,40000,169
650,Employee427,Last427,42000,170
651,Employee428,Last428,44000,171
652,Employee429,Last429,46000,172
653,Employee430,Last430,48000,173
654,Employee431,Last431,40000,174
655,Employee432,Last432,42000,175
656,Employee433,Last433,44000,176
657,Employee434,Last434,46000,177
658,Employee435,Last435,48000,178
659,Employee436,Last436,40000,179
660,Employee437,Last437,42000,180
661,Employee438,Last438,44000,181
662,Employee439,Last439,46000,182
663,Employee440,Last440,48000,183
664,Employee441,Last441,40000,184
665,Employee442,Last442,42000,185
666,Employee443,Last443,44000,186
667,Employee444,Last444,46000,187
668,Employee445,Last445,48000,188
669,Employee446,Last446,40000,189
670,Employee447,Last447,42000,190
671,Employee448,Last448,44000,191
672,Employee449,Last449,46000,192
673,Employee450,Last450,48000,193
674,Employee451,Last451,40000,194
675,Employee452,Last452,42000,195
676,Employee453,Last453,44000,196
677,Employee454,Last454,46000,197
678,Employee455,Last455,48000,198
679,Employee456,Last456,40000,199
680,Employee457,Last457,42000,200
681,Employee458,Last458,44000,201
682,Employee459,Last459,46000,202
683,Employee460,Last460,48000,203
684,Employee461,Last461,40000,204
685,Employee462,Last462,42000,205
686,Employee463,Last463,44000,206
687,Employee464,Last464,46000,207
688,Employee465,Last465,48000,208
689,Employee466,Last466,40000,209
690,Employee467,Last467,42000,210
691,Employee468,Last468,44000,211
692,Employee469,Last469,46000,212
693,Employee470,Last470,48000,213
694,Employee471,Last471,40000,214
695,Employee472,Last472,42000,215
696,Employee473,Last473,44000,216
697,Employee474,Last474,46000,217
698,Employee475,Last475,48000,218
699,Employee476,Last476,40000,219
700,Employee477,Last477,42000,220
701,Employee478,Last478,44000,221
702,Employee479,Last479,46000,222
703,Employee480,Last480,48000,223
704,Employee481,Last481,40000,164
705,Employee482,Last482,42000,165
706,Employee483,Last483,44000,166
707,Employee484,Last484,46000,167
708,Employee485,Last485,48000,168
709,Employee486,Last486,40000,169
710,Employee487,Last487,42000,170
711,Employee488,Last488,44000,171
712,Employee489,Last489,46000,172
713,Employee490,Last490,48000,173
714,Employee491,Last491,40000,174
715,Employee492,Last492,42000,175
716,Employee493,Last493,44000,176
717,Employee494,Last494,46000,177
718,Employee495,Last495,48000,178
719,Employee496,Last496,40000,179
720,Employee497,Last497,42000,180
721,Employee498,Last498,44000,181
722,Employee499,Last499,46000,182
723,Employee500,Last500,48000,183
724,Employee501,Last501,40000,184
725,Employee502,Last502,42000,185
726,Employee503,Last503,44000,186
727,Employee504,Last504,46000,187
728,Employee505,Last505,48000,188
729,Employee506,Last506,40000,189
730,Employee507,Last507,42000,190
731,Employee508,Last508,44000,191
732,Employee509,Last509,46000,192
733,Employee510,Last510,48000,193
734,Employee511,Last511,40000,194
735,Employee512,Last512,42000,195
736,Employee513,Last513,44000,196
737,Employee514,Last514,46000,197
738,Employee515,Last515,48000,198
739,Employee516,Last516,40000,199
740,Employee517,Last517,42000,200
741,Employee518,Last518,44000,201
742,Employee519,Last519,46000,202
743,Employee520,Last520,48000,203
744,Employee521,Last521,40000,204
745,Employee522,Last522,42000,205
746,Employee523,Last523,44000,206
747,Employee524,Last524,46000,207
748,Employee525,Last525,48000,208
749,Employee526,Last526,40000,209
750,Employee527,Last527,42000,210
751,Employee528,Last528,44000,211
752,Employee529,Last529,46000,212
753,Employee530,Last530,48000,213
754,Employee531,Last531,40000,214
755,Employee532,Last532,42000,215
756,Employee533,Last533,44000,216
757,Employee534,Last534,46000,217
758,Employee535,Last535,48000,218
759,Employee536,Last536,40000,219
760,Employee537,Last537,42000,220
761,Employee538,Last538,44000,221
762,Employee539,Last539,46000,222
763,Employee540,Last540,48000,223
764,Employee541,Last541,40000,164
765,Employee542,Last542,42000,165
766,Employee543,Last543,44000,166
767,Employee544,Last544,46000,167
768,Employee545,Last545,48000,168
769,Employee546,Last546,40000,169
770,Employee547,Last547,42000,170
771,Employee548,Last548,44000,171
772,Employee549,Last549,46000,172
773,Employee550,Last550,48000,173
774,Employee551,Last551,40000,174
775,Employee552,Last552,42000,175
776,Employee553,Last553,44000,176
777,Employee554,Last554,46000,177
778,Employee555,Last555,48000,178
779,Employee556,Last556,40000,179
780,Employee557,Last557,42000,180
781,Employee558,Last558,44000,181
782,Employee559,Last559,46000,182
783,Employee560,Last560,48000,183
784,Employee561,Last561,40000,184
785,Employee562,Last562,42000,185
786,Employee563,Last563,44000,186
787,Employee564,Last564,46000,187
788,Employee565,Last565,48000,188
789,Employee566,Last566,40000,189
790,Employee567,Last567,42000,190
791,Employee568,Last568,44000,191
792,Employee569,Last569,46000,192
793,Employee570,Last570,48000,193
794,Employee571,Last571,40000,194
795,Employee572,Last572,42000,195
796,Employee573,Last573,44000,196
797,Employee574,Last574,46000,197
798,Employee575,Last575,48000,198
799,Employee576,Last576,40000,199
800,Employee577,Last577,42000,200
801,Employee578,Last578,44000,201
802,Employee579,Last579,46000,202
803,Employee580,Last580,48000,203
804,Employee581,Last581,40000,204
805,Employee582,Last582,42000,205
806,Employee583,Last583,44000,206
807,Employee584,Last584,46000,207
808,Employee585,Last585,48000,208
809,Employee586,Last586,40000,209
810,Employee587,Last587,42000,210
811,Employee588,Last588,44000,211
812,Employee589,Last589,46000,212
813,Employee590,Last590,48000,213
814,Employee591,Last591,40000,214
815,Employee592,Last592,42000,215
816,Employee593,Last593,44000,216
817,Employee594,Last594,46000,217
818,Employee595,Last595,48000,218
819,Employee596,Last596,40000,219
820,Employee597,Last597,42000,220
821,Employee598,Last598,44000,221
822,Employee599,Last599,46000,222
823,Employee600,Last600,48000,223
824,Employee601,Last601,40000,164
825,Employee602,Last602,42000,165
826,Employee603,Last603,44000,166
827,Employee604,Last604,46000,167
828,Employee605,Last605,48000,168
829,Employee606,Last606,40000,169
830,Employee607,Last607,42000,170
831,Employee608,Last608,44000,171
832,Employee609,Last609,46000,172
833,Employee610,Last610,48000,173
834,Employee611,Last611,40000,174
835,Employee612,Last612,42000,175
836,Employee613,Last613,44000,176
837,Employee614,Last614,46000,177
838,Employee615,Last615,48000,178
839,Employee616,Last616,40000,179
840,Employee617,Last617,42000,180
841,Employee618,Last618,44000,181
842,Employee619,Last619,46000,182
843,Employee620,Last620,48000,183
844,Employee621,Last621,40000,184
845,Employee622,Last622,42000,185
846,Employee623,Last623,44000,186
847,Employee624,Last624,46000,187
848,Employee625,Last625,48000,188
849,Employee626,Last626,40000,189
850,Employee627,Last627,42000,190
851,Employee628,Last628,44000,191
852,Employee629,Last629,46000,192
853,Employee630,Last630,48000,193
854,Employee631,Last631,40000,194
855,Employee632,Last632,42000,195
856,Employee633,Last633,44000,196
857,Employee634,Last634,46000,197
858,Employee635,Last635,48000,198
859,Employee636,Last636,40000,199
860,Employee637,Last637,42000,200
861,Employee638,Last638,44000,201
862,Employee639,Last639,46000,202
863,Employee640,Last640,48000,203
864,Employee641,Last641,40000,204
865,Employee642,Last642,42000,205
866,Employee643,Last643,44000,206
867,Employee644,Last644,46000,207
868,Employee645,Last645,48000,208
869,Employee646,Last646,40000,209
870,Employee647,Last647,42000,210
871,Employee648,Last648,44000,211
872,Employee649,Last649,46000,212
873,Employee650,Last650,48000,213
874,Employee651,Last651,40000,214
875,Employee652,Last652,42000,215
876,Employee653,Last653,44000,216
877,Employee654,Last654,46000,217
878,Employee655,Last655,48000,218
879,Employee656,Last656,40000,219
880,Employee657,Last657,42000,220
881,Employee658,Last658,44000,221
882,Employee659,Last659,46000,222
883,Employee660,Last660,48000,223
884,Employee661,Last661,40000,164
885,Employee662,Last662,42000,165
886,Employee663,Last663,44000,166
887,Employee664,Last664,46000,167
888,Employee665,Last665,48000,168
889,Employee666,Last666,40000,169
890,Employee667,Last667,42000,170
891,Employee668,Last668,44000,171
892,Employee669,Last669,46000,172
893,Employee670,Last670,48000,173
894,Employee671,Last671,40000,174
895,Employee672,Last672,42000,175
896,Employee673,Last673,44000,176
897,Employee674,Last674,46000,177
898,Employee675,Last675,48000,178
899,Employee676,Last676,40000,179
900,Employee677,Last677,42000,180
901,Employee678,Last678,44000,181
902,Employee679,Last679,46000,182
903,Employee680,Last680,48000,183
904,Employee681,Last681,40000,184
905,Employee682,Last682,42000,185
906,Employee683,Last683,44000,186
907,Employee684,Last684,46000,187
908,Employee685,Last685,48000,188
909,Employee686,Last686,40000,189
910,Employee687,Last687,42000,190
911,Employee688,Last688,44000,191
912,Employee689,Last689,46000,192
913,Employee690,Last690,48000,193
914,Employee691,Last691,40000,194
915,Employee692,Last692,42000,195
916,Employee693,Last693,44000,196
917,Employee694,Last694,46000,197
918,Employee695,Last695,48000,198
919,Employee696,Last696,40000,199
920,Employee697,Last697,42000,200
921,Employee698,Last698,44000,201
922,Employee699,Last699,46000,202
923,Employee700,Last700,48000,203
924,Employee701,Last701,40000,204
925,Employee702,Last702,42000,205
926,Employee703,Last703,44000,206
927,Employee704,Last704,46000,207
928,Employee705,Last705,48000,208
929,Employee706,Last706,40000,209
930,Employee707,Last707,42000,210
931,Employee708,Last708,44000,211
932,Employee709,Last709,46000,212
933,Employee710,Last710,48000,213
934,Employee711,Last711,40000,214
935,Employee712,Last712,42000,215
936,Employee713,Last713,44000,216
937,Employee714,Last714,46000,217
938,Employee715,Last715,48000,218
939,Employee716,Last716,40000,219
940,Employee717,Last717,42000,220
941,Employee718,Last718,44000,221
942,Employee719,Last719,46000,222
943,Employee720,Last720,48000,223
944,Employee721,Last721,40000,164
945,Employee722,Last722,42000,165
946,Employee723,Last723,44000,166
947,Employee724,Last724,46000,167
948,Employee725,Last725,48000,168
949,Employee726,Last726,40000,169
950,Employee727,Last727,42000,170
951,Employee728,Last728,44000,171
952,Employee729,Last729,46000,172
953,Employee730,Last730,48000,173
954,Employee731,Last731,40000,174
955,Employee732,Last732,42000,175
956,Employee733,Last733,44000,176
957,Employee734,Last734,46000,177
958,Employee735,Last735,48000,178
959,Employee736,Last736,40000,179
960,Employee737,Last737,42000,180
961,Employee738,Last738,44000,181
962,Employee739,Last739,46000,182
963,Employee740,Last740,48000,183
964,Employee741,Last741,40000,184
965,Employee742,Last742,42000,185
966,Employee743,Last743,44000,186
967,Employee744,Last744,46000,187
968,Employee745,Last745,48000,188
969,Employee746,Last746,40000,189
970,Employee747,Last747,42000,190
971,Employee748,Last748,44000,191
972,Employee749,Last749,46000,192
973,Employee750,Last750,48000,193
974,Employee751,Last751,40000,194
975,Employee752,Last752,42000,195
976,Employee753,Last753,44000,196
977,Employee754,Last754,46000,197
978,Employee755,Last755,48000,198
979,Employee756,Last756,40000,199
980,Employee757,Last757,42000,200
981,Employee758,Last758,44000,201
982,Employee759,Last759,46000,202
